# Partition function for "14N14N (44)".
# Temperature range: 1-9000K.
#T,K           Q(T)

 444               700.4735
 445               702.0556
 446               703.6377
 447               705.2200
 448               706.8024
 449               708.3850
 450               709.9676
 451               711.5504
 452               713.1333
 453               714.7163
 454               716.2994
 455               717.8827
 456               719.4660
 457               721.0496
 458               722.6332
 459               724.2170
 460               725.8009
 461               727.3849
 462               728.9691
 463               730.5534
 464               732.1378
 465               733.7224
 466               735.3071
 467               736.8920
 468               738.4770
 469               740.0621
 470               741.6474
 471               743.2328
 472               744.8184
 473               746.4041
 474               747.9900
 475               749.5760
 476               751.1621
 477               752.7484
 478               754.3349
 479               755.9215
 480               757.5083
 481               759.0953
 482               760.6823
 483               762.2696
 484               763.8570
 485               765.4446
 486               767.0323
 487               768.6202
 488               770.2083
 489               771.7965
 490               773.3850
 491               774.9735
 492               776.5623
 493               778.1512
 494               779.7403
 495               781.3295
 496               782.9190
 497               784.5086
 498               786.0984
 499               787.6884
 500               789.2785
 501               790.8689
 502               792.4594
 503               794.0501
 504               795.6410
 505               797.2321
 506               798.8234
 507               800.4148
 508               802.0065
 509               803.5983
 510               805.1904
 511               806.7826
 512               808.3750
 513               809.9677
 514               811.5605
 515               813.1535
 516               814.7468
 517               816.3402
 518               817.9339
 519               819.5277
 520               821.1218
 521               822.7161
 522               824.3105
 523               825.9052
 524               827.5002
 525               829.0953
 526               830.6906
 527               832.2862
 528               833.8819
 529               835.4779
 530               837.0742
 531               838.6706
 532               840.2673
 533               841.8642
 534               843.4613
 535               845.0586
 536               846.6562
 537               848.2540
 538               849.8520
 539               851.4503
 540               853.0488
 541               854.6476
 542               856.2466
 543               857.8458
 544               859.4452
 545               861.0450
 546               862.6449
 547               864.2451
 548               865.8456
 549               867.4462
 550               869.0472
 551               870.6484
 552               872.2498
 553               873.8515
 554               875.4535
 555               877.0557
 556               878.6582
 557               880.2609
 558               881.8639
 559               883.4671
 560               885.0706
 561               886.6744
 562               888.2785
 563               889.8828
 564               891.4874
 565               893.0922
 566               894.6973
 567               896.3027
 568               897.9084
 569               899.5144
 570               901.1206
 571               902.7271
 572               904.3339
 573               905.9410
 574               907.5483
 575               909.1559
 576               910.7639
 577               912.3721
 578               913.9806
 579               915.5894
 580               917.1984
 581               918.8078
 582               920.4175
 583               922.0275
 584               923.6377
 585               925.2483
 586               926.8591
 587               928.4703
 588               930.0818
 589               931.6936
 590               933.3056
 591               934.9180
 592               936.5307
 593               938.1437
 594               939.7570
 595               941.3706
 596               942.9846
 597               944.5988
 598               946.2134
 599               947.8283
 600               949.4435
 601               951.0591
 602               952.6749
 603               954.2911
 604               955.9076
 605               957.5244
 606               959.1416
 607               960.7591
 608               962.3769
 609               963.9951
 610               965.6136
 611               967.2324
 612               968.8516
 613               970.4711
 614               972.0909
 615               973.7111
 616               975.3316
 617               976.9525
 618               978.5737
 619               980.1952
 620               981.8171
 621               983.4394
 622               985.0620
 623               986.6850
 624               988.3083
 625               989.9319
 626               991.5560
 627               993.1803
 628               994.8051
 629               996.4302
 630               998.0557
 631               999.6815
 632              1001.3077
 633              1002.9342
 634              1004.5611
 635              1006.1884
 636              1007.8161
 637              1009.4441
 638              1011.0725
 639              1012.7013
 640              1014.3305
 641              1015.9600
 642              1017.5899
 643              1019.2202
 644              1020.8509
 645              1022.4819
 646              1024.1134
 647              1025.7452
 648              1027.3774
 649              1029.0100
 650              1030.6430
 651              1032.2764
 652              1033.9101
 653              1035.5443
 654              1037.1788
 655              1038.8138
 656              1040.4491
 657              1042.0849
 658              1043.7210
 659              1045.3576
 660              1046.9945
 661              1048.6319
 662              1050.2696
 663              1051.9078
 664              1053.5464
 665              1055.1853
 666              1056.8247
 667              1058.4645
 668              1060.1048
 669              1061.7454
 670              1063.3864
 671              1065.0279
 672              1066.6698
 673              1068.3121
 674              1069.9548
 675              1071.5980
 676              1073.2415
 677              1074.8855
 678              1076.5299
 679              1078.1748
 680              1079.8201
 681              1081.4658
 682              1083.1119
 683              1084.7585
 684              1086.4055
 685              1088.0529
 686              1089.7008
 687              1091.3491
 688              1092.9979
 689              1094.6471
 690              1096.2967
 691              1097.9468
 692              1099.5973
 693              1101.2483
 694              1102.8997
 695              1104.5516
 696              1106.2039
 697              1107.8566
 698              1109.5099
 699              1111.1635
 700              1112.8176
 701              1114.4722
 702              1116.1273
 703              1117.7828
 704              1119.4387
 705              1121.0951
 706              1122.7520
 707              1124.4093
 708              1126.0671
 709              1127.7254
 710              1129.3841
 711              1131.0434
 712              1132.7030
 713              1134.3632
 714              1136.0238
 715              1137.6849
 716              1139.3464
 717              1141.0085
 718              1142.6710
 719              1144.3340
 720              1145.9975
 721              1147.6614
 722              1149.3258
 723              1150.9908
 724              1152.6562
 725              1154.3221
 726              1155.9884
 727              1157.6553
 728              1159.3226
 729              1160.9905
 730              1162.6588
 731              1164.3276
 732              1165.9970
 733              1167.6668
 734              1169.3371
 735              1171.0079
 736              1172.6792
 737              1174.3510
 738              1176.0233
 739              1177.6961
 740              1179.3694
 741              1181.0432
 742              1182.7175
 743              1184.3924
 744              1186.0677
 745              1187.7435
 746              1189.4199
 747              1191.0967
 748              1192.7741
 749              1194.4520
 750              1196.1304
 751              1197.8093
 752              1199.4888
 753              1201.1687
 754              1202.8492
 755              1204.5302
 756              1206.2117
 757              1207.8937
 758              1209.5763
 759              1211.2594
 760              1212.9430
 761              1214.6271
 762              1216.3118
 763              1217.9970
 764              1219.6827
 765              1221.3690
 766              1223.0558
 767              1224.7431
 768              1226.4309
 769              1228.1193
 770              1229.8083
 771              1231.4977
 772              1233.1878
 773              1234.8783
 774              1236.5694
 775              1238.2610
 776              1239.9532
 777              1241.6459
 778              1243.3392
 779              1245.0330
 780              1246.7274
 781              1248.4223
 782              1250.1178
 783              1251.8138
 784              1253.5103
 785              1255.2075
 786              1256.9051
 787              1258.6034
 788              1260.3022
 789              1262.0015
 790              1263.7014
 791              1265.4019
 792              1267.1029
 793              1268.8045
 794              1270.5066
 795              1272.2093
 796              1273.9126
 797              1275.6164
 798              1277.3209
 799              1279.0258
 800              1280.7314
 801              1282.4375
 802              1284.1442
 803              1285.8514
 804              1287.5593
 805              1289.2677
 806              1290.9767
 807              1292.6862
 808              1294.3964
 809              1296.1071
 810              1297.8184
 811              1299.5302
 812              1301.2427
 813              1302.9557
 814              1304.6694
 815              1306.3836
 816              1308.0984
 817              1309.8137
 818              1311.5297
 819              1313.2463
 820              1314.9634
 821              1316.6811
 822              1318.3995
 823              1320.1184
 824              1321.8379
 825              1323.5580
 826              1325.2787
 827              1327.0000
 828              1328.7219
 829              1330.4443
 830              1332.1674
 831              1333.8911
 832              1335.6154
 833              1337.3403
 834              1339.0658
 835              1340.7919
 836              1342.5186
 837              1344.2459
 838              1345.9738
 839              1347.7023
 840              1349.4315
 841              1351.1612
 842              1352.8915
 843              1354.6225
 844              1356.3541
 845              1358.0863
 846              1359.8191
 847              1361.5525
 848              1363.2865
 849              1365.0212
 850              1366.7564
 851              1368.4923
 852              1370.2288
 853              1371.9659
 854              1373.7037
 855              1375.4420
 856              1377.1810
 857              1378.9206
 858              1380.6609
 859              1382.4017
 860              1384.1432
 861              1385.8853
 862              1387.6281
 863              1389.3715
 864              1391.1155
 865              1392.8601
 866              1394.6054
 867              1396.3513
 868              1398.0978
 869              1399.8450
 870              1401.5928
 871              1403.3412
 872              1405.0903
 873              1406.8400
 874              1408.5904
 875              1410.3414
 876              1412.0930
 877              1413.8453
 878              1415.5982
 879              1417.3518
 880              1419.1060
 881              1420.8609
 882              1422.6164
 883              1424.3725
 884              1426.1293
 885              1427.8868
 886              1429.6449
 887              1431.4036
 888              1433.1630
 889              1434.9230
 890              1436.6837
 891              1438.4451
 892              1440.2071
 893              1441.9698
 894              1443.7331
 895              1445.4970
 896              1447.2617
 897              1449.0270
 898              1450.7929
 899              1452.5595
 900              1454.3268
 901              1456.0947
 902              1457.8633
 903              1459.6326
 904              1461.4025
 905              1463.1731
 906              1464.9443
 907              1466.7162
 908              1468.4888
 909              1470.2621
 910              1472.0360
 911              1473.8106
 912              1475.5858
 913              1477.3618
 914              1479.1384
 915              1480.9156
 916              1482.6936
 917              1484.4722
 918              1486.2515
 919              1488.0315
 920              1489.8121
 921              1491.5934
 922              1493.3754
 923              1495.1581
 924              1496.9415
 925              1498.7255
 926              1500.5102
 927              1502.2956
 928              1504.0817
 929              1505.8685
 930              1507.6560
 931              1509.4441
 932              1511.2329
 933              1513.0224
 934              1514.8126
 935              1516.6035
 936              1518.3951
 937              1520.1873
 938              1521.9803
 939              1523.7739
 940              1525.5683
 941              1527.3633
 942              1529.1590
 943              1530.9554
 944              1532.7525
 945              1534.5503
 946              1536.3488
 947              1538.1480
 948              1539.9479
 949              1541.7485
 950              1543.5498
 951              1545.3518
 952              1547.1545
 953              1548.9578
 954              1550.7619
 955              1552.5667
 956              1554.3722
 957              1556.1784
 958              1557.9853
 959              1559.7929
 960              1561.6012
 961              1563.4102
 962              1565.2200
 963              1567.0304
 964              1568.8415
 965              1570.6534
 966              1572.4659
 967              1574.2792
 968              1576.0932
 969              1577.9079
 970              1579.7233
 971              1581.5394
 972              1583.3562
 973              1585.1738
 974              1586.9920
 975              1588.8110
 976              1590.6307
 977              1592.4511
 978              1594.2722
 979              1596.0941
 980              1597.9166
 981              1599.7399
 982              1601.5639
 983              1603.3886
 984              1605.2141
 985              1607.0402
 986              1608.8671
 987              1610.6947
 988              1612.5231
 989              1614.3521
 990              1616.1819
 991              1618.0124
 992              1619.8437
 993              1621.6756
 994              1623.5083
 995              1625.3417
 996              1627.1759
 997              1629.0108
 998              1630.8464
 999              1632.6827
1000              1634.5198
1001              1636.3576
1002              1638.1961
1003              1640.0354
1004              1641.8754
1005              1643.7161
1006              1645.5576
1007              1647.3998
1008              1649.2428
1009              1651.0865
1010              1652.9309
1011              1654.7760
1012              1656.6219
1013              1658.4686
1014              1660.3160
1015              1662.1641
1016              1664.0129
1017              1665.8625
1018              1667.7129
1019              1669.5640
1020              1671.4158
1021              1673.2684
1022              1675.1217
1023              1676.9758
1024              1678.8306
1025              1680.6862
1026              1682.5425
1027              1684.3995
1028              1686.2573
1029              1688.1159
1030              1689.9752
1031              1691.8352
1032              1693.6960
1033              1695.5576
1034              1697.4199
1035              1699.2829
1036              1701.1467
1037              1703.0113
1038              1704.8766
1039              1706.7427
1040              1708.6095
1041              1710.4771
1042              1712.3454
1043              1714.2145
1044              1716.0844
1045              1717.9550
1046              1719.8263
1047              1721.6985
1048              1723.5713
1049              1725.4450
1050              1727.3194
1051              1729.1946
1052              1731.0705
1053              1732.9472
1054              1734.8246
1055              1736.7029
1056              1738.5818
1057              1740.4616
1058              1742.3421
1059              1744.2234
1060              1746.1054
1061              1747.9882
1062              1749.8718
1063              1751.7561
1064              1753.6412
1065              1755.5271
1066              1757.4137
1067              1759.3012
1068              1761.1894
1069              1763.0783
1070              1764.9680
1071              1766.8585
1072              1768.7498
1073              1770.6418
1074              1772.5347
1075              1774.4282
1076              1776.3226
1077              1778.2177
1078              1780.1137
1079              1782.0103
1080              1783.9078
1081              1785.8061
1082              1787.7051
1083              1789.6049
1084              1791.5054
1085              1793.4068
1086              1795.3089
1087              1797.2118
1088              1799.1155
1089              1801.0200
1090              1802.9252
1091              1804.8313
1092              1806.7381
1093              1808.6457
1094              1810.5541
1095              1812.4632
1096              1814.3732
1097              1816.2839
1098              1818.1954
1099              1820.1077
1100              1822.0208
1101              1823.9347
1102              1825.8494
1103              1827.7648
1104              1829.6810
1105              1831.5981
1106              1833.5159
1107              1835.4345
1108              1837.3539
1109              1839.2741
1110              1841.1950
1111              1843.1168
1112              1845.0393
1113              1846.9627
1114              1848.8868
1115              1850.8117
1116              1852.7375
1117              1854.6640
1118              1856.5913
1119              1858.5194
1120              1860.4483
1121              1862.3780
1122              1864.3085
1123              1866.2398
1124              1868.1719
1125              1870.1047
1126              1872.0384
1127              1873.9729
1128              1875.9082
1129              1877.8442
1130              1879.7811
1131              1881.7188
1132              1883.6573
1133              1885.5965
1134              1887.5366
1135              1889.4775
1136              1891.4192
1137              1893.3616
1138              1895.3049
1139              1897.2490
1140              1899.1939
1141              1901.1396
1142              1903.0861
1143              1905.0334
1144              1906.9815
1145              1908.9304
1146              1910.8801
1147              1912.8307
1148              1914.7820
1149              1916.7341
1150              1918.6871
1151              1920.6408
1152              1922.5954
1153              1924.5508
1154              1926.5070
1155              1928.4640
1156              1930.4218
1157              1932.3804
1158              1934.3398
1159              1936.3000
1160              1938.2611
1161              1940.2229
1162              1942.1856
1163              1944.1491
1164              1946.1134
1165              1948.0785
1166              1950.0444
1167              1952.0112
1168              1953.9787
1169              1955.9471
1170              1957.9163
1171              1959.8863
1172              1961.8571
1173              1963.8288
1174              1965.8012
1175              1967.7745
1176              1969.7486
1177              1971.7235
1178              1973.6992
1179              1975.6758
1180              1977.6531
1181              1979.6313
1182              1981.6103
1183              1983.5902
1184              1985.5708
1185              1987.5523
1186              1989.5346
1187              1991.5177
1188              1993.5016
1189              1995.4864
1190              1997.4720
1191              1999.4584
1192              2001.4456
1193              2003.4337
1194              2005.4225
1195              2007.4122
1196              2009.4028
1197              2011.3941
1198              2013.3863
1199              2015.3793
1200              2017.3732
1201              2019.3678
1202              2021.3633
1203              2023.3596
1204              2025.3568
1205              2027.3548
1206              2029.3536
1207              2031.3532
1208              2033.3537
1209              2035.3550
1210              2037.3571
1211              2039.3600
1212              2041.3638
1213              2043.3685
1214              2045.3739
1215              2047.3802
1216              2049.3873
1217              2051.3952
1218              2053.4040
1219              2055.4136
1220              2057.4241
1221              2059.4354
1222              2061.4475
1223              2063.4605
1224              2065.4742
1225              2067.4889
1226              2069.5043
1227              2071.5206
1228              2073.5378
1229              2075.5557
1230              2077.5745
1231              2079.5942
1232              2081.6147
1233              2083.6360
1234              2085.6582
1235              2087.6812
1236              2089.7050
1237              2091.7297
1238              2093.7552
1239              2095.7816
1240              2097.8088
1241              2099.8368
1242              2101.8657
1243              2103.8954
1244              2105.9260
1245              2107.9574
1246              2109.9896
1247              2112.0227
1248              2114.0566
1249              2116.0914
1250              2118.1270
1251              2120.1635
1252              2122.2008
1253              2124.2390
1254              2126.2780
1255              2128.3178
1256              2130.3585
1257              2132.4000
1258              2134.4424
1259              2136.4857
1260              2138.5297
1261              2140.5747
1262              2142.6204
1263              2144.6671
1264              2146.7145
1265              2148.7628
1266              2150.8120
1267              2152.8620
1268              2154.9129
1269              2156.9646
1270              2159.0171
1271              2161.0706
1272              2163.1248
1273              2165.1799
1274              2167.2359
1275              2169.2927
1276              2171.3504
1277              2173.4089
1278              2175.4683
1279              2177.5285
1280              2179.5896
1281              2181.6515
1282              2183.7143
1283              2185.7779
1284              2187.8424
1285              2189.9077
1286              2191.9739
1287              2194.0410
1288              2196.1089
1289              2198.1777
1290              2200.2473
1291              2202.3178
1292              2204.3891
1293              2206.4613
1294              2208.5343
1295              2210.6082
1296              2212.6830
1297              2214.7586
1298              2216.8351
1299              2218.9124
1300              2220.9906
1301              2223.0697
1302              2225.1496
1303              2227.2303
1304              2229.3120
1305              2231.3945
1306              2233.4778
1307              2235.5620
1308              2237.6471
1309              2239.7330
1310              2241.8198
1311              2243.9074
1312              2245.9960
1313              2248.0853
1314              2250.1756
1315              2252.2667
1316              2254.3586
1317              2256.4515
1318              2258.5451
1319              2260.6397
1320              2262.7351
1321              2264.8314
1322              2266.9285
1323              2269.0265
1324              2271.1254
1325              2273.2251
1326              2275.3257
1327              2277.4272
1328              2279.5296
1329              2281.6328
1330              2283.7368
1331              2285.8417
1332              2287.9475
1333              2290.0542
1334              2292.1617
1335              2294.2702
1336              2296.3794
1337              2298.4896
1338              2300.6006
1339              2302.7124
1340              2304.8252
1341              2306.9388
1342              2309.0533
1343              2311.1686
1344              2313.2848
1345              2315.4019
1346              2317.5199
1347              2319.6387
1348              2321.7584
1349              2323.8790
1350              2326.0004
1351              2328.1228
1352              2330.2460
1353              2332.3700
1354              2334.4949
1355              2336.6207
1356              2338.7474
1357              2340.8750
1358              2343.0034
1359              2345.1327
1360              2347.2629
1361              2349.3939
1362              2351.5258
1363              2353.6586
1364              2355.7923
1365              2357.9268
1366              2360.0622
1367              2362.1985
1368              2364.3357
1369              2366.4737
1370              2368.6126
1371              2370.7524
1372              2372.8931
1373              2375.0346
1374              2377.1771
1375              2379.3204
1376              2381.4645
1377              2383.6096
1378              2385.7555
1379              2387.9023
1380              2390.0500
1381              2392.1986
1382              2394.3480
1383              2396.4983
1384              2398.6496
1385              2400.8016
1386              2402.9546
1387              2405.1084
1388              2407.2632
1389              2409.4188
1390              2411.5752
1391              2413.7326
1392              2415.8908
1393              2418.0500
1394              2420.2100
1395              2422.3708
1396              2424.5326
1397              2426.6953
1398              2428.8588
1399              2431.0232
1400              2433.1885
1401              2435.3547
1402              2437.5217
1403              2439.6897
1404              2441.8585
1405              2444.0282
1406              2446.1988
1407              2448.3703
1408              2450.5426
1409              2452.7159
1410              2454.8900
1411              2457.0650
1412              2459.2409
1413              2461.4177
1414              2463.5954
1415              2465.7739
1416              2467.9534
1417              2470.1337
1418              2472.3149
1419              2474.4970
1420              2476.6800
1421              2478.8638
1422              2481.0486
1423              2483.2342
1424              2485.4208
1425              2487.6082
1426              2489.7965
1427              2491.9857
1428              2494.1758
1429              2496.3667
1430              2498.5586
1431              2500.7513
1432              2502.9450
1433              2505.1395
1434              2507.3349
1435              2509.5312
1436              2511.7284
1437              2513.9265
1438              2516.1255
1439              2518.3253
1440              2520.5261
1441              2522.7277
1442              2524.9303
1443              2527.1337
1444              2529.3380
1445              2531.5432
1446              2533.7493
1447              2535.9563
1448              2538.1642
1449              2540.3729
1450              2542.5826
1451              2544.7932
1452              2547.0046
1453              2549.2169
1454              2551.4302
1455              2553.6443
1456              2555.8593
1457              2558.0752
1458              2560.2921
1459              2562.5098
1460              2564.7283
1461              2566.9478
1462              2569.1682
1463              2571.3895
1464              2573.6117
1465              2575.8347
1466              2578.0587
1467              2580.2835
1468              2582.5093
1469              2584.7359
1470              2586.9635
1471              2589.1919
1472              2591.4213
1473              2593.6515
1474              2595.8826
1475              2598.1146
1476              2600.3476
1477              2602.5814
1478              2604.8161
1479              2607.0517
1480              2609.2882
1481              2611.5256
1482              2613.7639
1483              2616.0031
1484              2618.2432
1485              2620.4842
1486              2622.7261
1487              2624.9689
1488              2627.2126
1489              2629.4572
1490              2631.7027
1491              2633.9491
1492              2636.1964
1493              2638.4445
1494              2640.6936
1495              2642.9436
1496              2645.1945
1497              2647.4463
1498              2649.6990
1499              2651.9526
1500              2654.2070
1501              2656.4624
1502              2658.7187
1503              2660.9759
1504              2663.2340
1505              2665.4930
1506              2667.7529
1507              2670.0137
1508              2672.2754
1509              2674.5380
1510              2676.8015
1511              2679.0659
1512              2681.3312
1513              2683.5974
1514              2685.8645
1515              2688.1325
1516              2690.4014
1517              2692.6713
1518              2694.9420
1519              2697.2136
1520              2699.4861
1521              2701.7596
1522              2704.0339
1523              2706.3092
1524              2708.5853
1525              2710.8624
1526              2713.1403
1527              2715.4192
1528              2717.6989
1529              2719.9796
1530              2722.2612
1531              2724.5437
1532              2726.8270
1533              2729.1113
1534              2731.3965
1535              2733.6826
1536              2735.9696
1537              2738.2575
1538              2740.5464
1539              2742.8361
1540              2745.1267
1541              2747.4183
1542              2749.7107
1543              2752.0040
1544              2754.2983
1545              2756.5935
1546              2758.8895
1547              2761.1865
1548              2763.4844
1549              2765.7832
1550              2768.0829
1551              2770.3835
1552              2772.6850
1553              2774.9875
1554              2777.2908
1555              2779.5950
1556              2781.9002
1557              2784.2063
1558              2786.5132
1559              2788.8211
1560              2791.1299
1561              2793.4396
1562              2795.7502
1563              2798.0617
1564              2800.3742
1565              2802.6875
1566              2805.0017
1567              2807.3169
1568              2809.6330
1569              2811.9499
1570              2814.2678
1571              2816.5866
1572              2818.9063
1573              2821.2270
1574              2823.5485
1575              2825.8709
1576              2828.1943
1577              2830.5185
1578              2832.8437
1579              2835.1698
1580              2837.4968
1581              2839.8247
1582              2842.1535
1583              2844.4833
1584              2846.8139
1585              2849.1455
1586              2851.4780
1587              2853.8113
1588              2856.1456
1589              2858.4808
1590              2860.8170
1591              2863.1540
1592              2865.4920
1593              2867.8308
1594              2870.1706
1595              2872.5113
1596              2874.8529
1597              2877.1954
1598              2879.5388
1599              2881.8832
1600              2884.2284
1601              2886.5746
1602              2888.9217
1603              2891.2697
1604              2893.6186
1605              2895.9684
1606              2898.3192
1607              2900.6708
1608              2903.0234
