# Partition function for "14N15N (45)".
# Temperature range: 1-9000K.
#T,K           Q(T)

1136              2615.6131
1137              2618.3128
1138              2621.0137
1139              2623.7158
1140              2626.4189
1141              2629.1232
1142              2631.8287
1143              2634.5353
1144              2637.2430
1145              2639.9519
1146              2642.6619
1147              2645.3730
1148              2648.0853
1149              2650.7988
1150              2653.5133
1151              2656.2291
1152              2658.9459
1153              2661.6639
1154              2664.3831
1155              2667.1034
1156              2669.8248
1157              2672.5474
1158              2675.2712
1159              2677.9961
1160              2680.7221
1161              2683.4493
1162              2686.1776
1163              2688.9071
1164              2691.6377
1165              2694.3695
1166              2697.1025
1167              2699.8366
1168              2702.5718
1169              2705.3082
1170              2708.0458
1171              2710.7845
1172              2713.5243
1173              2716.2653
1174              2719.0075
1175              2721.7508
1176              2724.4953
1177              2727.2409
1178              2729.9877
1179              2732.7357
1180              2735.4848
1181              2738.2351
1182              2740.9865
1183              2743.7391
1184              2746.4929
1185              2749.2478
1186              2752.0039
1187              2754.7611
1188              2757.5195
1189              2760.2791
1190              2763.0398
1191              2765.8017
1192              2768.5648
1193              2771.3290
1194              2774.0944
1195              2776.8610
1196              2779.6287
1197              2782.3976
1198              2785.1676
1199              2787.9389
1200              2790.7113
1201              2793.4848
1202              2796.2596
1203              2799.0355
1204              2801.8126
1205              2804.5908
1206              2807.3702
1207              2810.1508
1208              2812.9326
1209              2815.7155
1210              2818.4996
1211              2821.2849
1212              2824.0714
1213              2826.8590
1214              2829.6478
1215              2832.4378
1216              2835.2290
1217              2838.0213
1218              2840.8148
1219              2843.6095
1220              2846.4054
1221              2849.2025
1222              2852.0007
1223              2854.8001
1224              2857.6007
1225              2860.4025
1226              2863.2054
1227              2866.0096
1228              2868.8149
1229              2871.6214
1230              2874.4291
1231              2877.2379
1232              2880.0480
1233              2882.8592
1234              2885.6716
1235              2888.4852
1236              2891.3000
1237              2894.1160
1238              2896.9331
1239              2899.7515
1240              2902.5710
1241              2905.3917
1242              2908.2136
1243              2911.0367
1244              2913.8610
1245              2916.6865
1246              2919.5132
1247              2922.3410
1248              2925.1701
1249              2928.0003
1250              2930.8317
1251              2933.6643
1252              2936.4981
1253              2939.3331
1254              2942.1693
1255              2945.0067
1256              2947.8453
1257              2950.6851
1258              2953.5261
1259              2956.3682
1260              2959.2116
1261              2962.0562
1262              2964.9019
1263              2967.7489
1264              2970.5970
1265              2973.4464
1266              2976.2969
1267              2979.1486
1268              2982.0016
1269              2984.8557
1270              2987.7111
1271              2990.5676
1272              2993.4253
1273              2996.2843
1274              2999.1444
1275              3002.0058
1276              3004.8683
1277              3007.7321
1278              3010.5970
1279              3013.4632
1280              3016.3305
1281              3019.1991
1282              3022.0689
1283              3024.9398
1284              3027.8120
1285              3030.6854
1286              3033.5600
1287              3036.4358
1288              3039.3128
1289              3042.1910
1290              3045.0704
1291              3047.9510
1292              3050.8328
1293              3053.7159
1294              3056.6001
1295              3059.4856
1296              3062.3722
1297              3065.2601
1298              3068.1492
1299              3071.0395
1300              3073.9310
1301              3076.8237
1302              3079.7176
1303              3082.6128
1304              3085.5091
1305              3088.4067
1306              3091.3055
1307              3094.2055
1308              3097.1067
1309              3100.0091
1310              3102.9127
1311              3105.8176
1312              3108.7236
1313              3111.6309
1314              3114.5394
1315              3117.4491
1316              3120.3601
1317              3123.2722
1318              3126.1856
1319              3129.1002
1320              3132.0160
1321              3134.9330
1322              3137.8512
1323              3140.7707
1324              3143.6913
1325              3146.6132
1326              3149.5363
1327              3152.4607
1328              3155.3862
1329              3158.3130
1330              3161.2410
1331              3164.1702
1332              3167.1007
1333              3170.0324
1334              3172.9653
1335              3175.8994
1336              3178.8347
1337              3181.7713
1338              3184.7090
1339              3187.6481
1340              3190.5883
1341              3193.5297
1342              3196.4724
1343              3199.4163
1344              3202.3615
1345              3205.3078
1346              3208.2554
1347              3211.2042
1348              3214.1543
1349              3217.1056
1350              3220.0581
1351              3223.0118
1352              3225.9667
1353              3228.9229
1354              3231.8803
1355              3234.8390
1356              3237.7989
1357              3240.7600
1358              3243.7223
1359              3246.6859
1360              3249.6507
1361              3252.6167
1362              3255.5839
1363              3258.5524
1364              3261.5222
1365              3264.4931
1366              3267.4653
1367              3270.4387
1368              3273.4134
1369              3276.3893
1370              3279.3664
1371              3282.3448
1372              3285.3244
1373              3288.3052
1374              3291.2873
1375              3294.2706
1376              3297.2551
1377              3300.2409
1378              3303.2279
1379              3306.2161
1380              3309.2056
1381              3312.1963
1382              3315.1883
1383              3318.1815
1384              3321.1759
1385              3324.1716
1386              3327.1685
1387              3330.1667
1388              3333.1661
1389              3336.1667
1390              3339.1686
1391              3342.1717
1392              3345.1760
1393              3348.1816
1394              3351.1885
1395              3354.1965
1396              3357.2058
1397              3360.2164
1398              3363.2282
1399              3366.2413
1400              3369.2555
1401              3372.2711
1402              3375.2878
1403              3378.3059
1404              3381.3251
1405              3384.3456
1406              3387.3674
1407              3390.3904
1408              3393.4146
1409              3396.4401
1410              3399.4668
1411              3402.4948
1412              3405.5240
1413              3408.5545
1414              3411.5862
1415              3414.6192
1416              3417.6534
1417              3420.6889
1418              3423.7256
1419              3426.7635
1420              3429.8027
1421              3432.8432
1422              3435.8849
1423              3438.9278
1424              3441.9720
1425              3445.0175
1426              3448.0642
1427              3451.1121
1428              3454.1613
1429              3457.2117
1430              3460.2634
1431              3463.3164
1432              3466.3706
1433              3469.4260
1434              3472.4827
1435              3475.5407
1436              3478.5999
1437              3481.6604
1438              3484.7221
1439              3487.7850
1440              3490.8493
1441              3493.9147
1442              3496.9815
1443              3500.0494
1444              3503.1187
1445              3506.1892
1446              3509.2609
1447              3512.3339
1448              3515.4082
1449              3518.4837
1450              3521.5604
1451              3524.6385
1452              3527.7177
1453              3530.7983
1454              3533.8801
1455              3536.9631
1456              3540.0474
1457              3543.1330
1458              3546.2198
1459              3549.3079
1460              3552.3972
1461              3555.4878
1462              3558.5797
1463              3561.6728
1464              3564.7671
1465              3567.8628
1466              3570.9597
1467              3574.0578
1468              3577.1572
1469              3580.2579
1470              3583.3598
1471              3586.4630
1472              3589.5674
1473              3592.6732
1474              3595.7801
1475              3598.8884
1476              3601.9978
1477              3605.1086
1478              3608.2206
1479              3611.3339
1480              3614.4485
1481              3617.5643
1482              3620.6813
1483              3623.7997
1484              3626.9193
1485              3630.0401
1486              3633.1622
1487              3636.2856
1488              3639.4103
1489              3642.5362
1490              3645.6634
1491              3648.7918
1492              3651.9215
1493              3655.0525
1494              3658.1847
1495              3661.3182
1496              3664.4530
1497              3667.5891
1498              3670.7264
1499              3673.8649
1500              3677.0048
1501              3680.1459
1502              3683.2883
1503              3686.4319
1504              3689.5768
1505              3692.7230
1506              3695.8704
1507              3699.0191
1508              3702.1691
1509              3705.3204
1510              3708.4729
1511              3711.6267
1512              3714.7817
1513              3717.9381
1514              3721.0956
1515              3724.2545
1516              3727.4146
1517              3730.5760
1518              3733.7387
1519              3736.9027
1520              3740.0679
1521              3743.2344
1522              3746.4021
1523              3749.5711
1524              3752.7414
1525              3755.9130
1526              3759.0859
1527              3762.2600
1528              3765.4354
1529              3768.6120
1530              3771.7900
1531              3774.9692
1532              3778.1496
1533              3781.3314
1534              3784.5144
1535              3787.6987
1536              3790.8843
1537              3794.0711
1538              3797.2593
1539              3800.4487
1540              3803.6393
1541              3806.8313
1542              3810.0245
1543              3813.2190
1544              3816.4148
1545              3819.6118
1546              3822.8101
1547              3826.0097
1548              3829.2106
1549              3832.4127
1550              3835.6162
1551              3838.8209
1552              3842.0268
1553              3845.2341
1554              3848.4426
1555              3851.6524
1556              3854.8635
1557              3858.0759
1558              3861.2895
1559              3864.5044
1560              3867.7206
1561              3870.9381
1562              3874.1569
1563              3877.3769
1564              3880.5982
1565              3883.8208
1566              3887.0447
1567              3890.2698
1568              3893.4962
1569              3896.7239
1570              3899.9529
1571              3903.1832
1572              3906.4147
1573              3909.6475
1574              3912.8816
1575              3916.1170
1576              3919.3537
1577              3922.5917
1578              3925.8309
1579              3929.0714
1580              3932.3132
1581              3935.5562
1582              3938.8006
1583              3942.0462
1584              3945.2931
1585              3948.5413
1586              3951.7908
1587              3955.0416
1588              3958.2936
1589              3961.5470
1590              3964.8016
1591              3968.0575
1592              3971.3146
1593              3974.5731
1594              3977.8328
1595              3981.0939
1596              3984.3562
